1782	7
IA	19039	52.4	50.154911579908	12	48408	0.00297774692796039
IA	19039	53.5	50.3271483450383	13	49557	0.00297774692796039
IA	19039	54.4	50.4096474065266	14	49867	0.00297774692796039
IA	19039	54.6	50.4490588835558	15	50279	0.00297774692796039
IA	19039	55	50.4678627397838	16	50854	0.00297774692796039
IA	19039	55.2	50.4768289491172	17	51204	0.00297774692796039
IA	19041	0	1.01314536507894	0	15	0.00507627406048043
IA	19041	1.6	2.23632908151061	1	2442	0.00507627406048043
IA	19041	5.3	4.78894555592765	2	4980	0.00507627406048043
IA	19041	18.4	9.65389127300004	3	15136	0.00507627406048043
IA	19041	33.5	17.5048348432707	4	28706	0.00507627406048043
IA	19041	39.4	27.3104219420214	5	35552	0.00507627406048043
IA	19041	42.2	36.2837484538741	6	38318	0.00507627406048043
IA	19041	43.2	42.4401627918781	7	39716	0.00507627406048043
IA	19041	44.9	45.8768073752502	8	41555	0.00507627406048043
IA	19041	46.6	47.5777400625226	9	43340	0.00507627406048043
IA	19041	47.8	48.3694958376816	10	45619	0.00507627406048043
IA	19041	48.6	48.7274993555281	11	47082	0.00507627406048043
IA	19041	50	48.887247956171	12	48408	0.00507627406048043
IA	19041	51	48.9581099422851	13	49557	0.00507627406048043
IA	19041	51.4	48.989460561788	14	49867	0.00507627406048043
IA	19041	51.7	49.0033144818948	15	50279	0.00507627406048043
IA	19041	52	49.0094334112952	16	50854	0.00507627406048043
IA	19041	52.3	49.0121353739998	17	51204	0.00507627406048043
IA	19043	0	1.22398993224489	0	15	0.00556215868427642
IA	19043	1.3	3.16391041366153	1	2442	0.00556215868427642
IA	19043	5.2	7.68477376264008	2	4980	0.00556215868427642
IA	19043	21.3	16.3635691195372	3	15136	0.00556215868427642
IA	19043	35.4	28.1737818170568	4	28706	0.00556215868427642
IA	19043	38.9	38.483229703508	5	35552	0.00556215868427642
IA	19043	40.5	44.5316708908637	6	38318	0.00556215868427642
IA	19043	41.1	47.2905355237442	7	39716	0.00556215868427642
IA	19043	42.2	48.403607745742	8	41555	0.00556215868427642
IA	19043	43.6	48.8302087803652	9	43340	0.00556215868427642
IA	19043	44.5	48.9904742742097	10	45619	0.00556215868427642
IA	19043	45.3	49.0502296112578	11	47082	0.00556215868427642
IA	19043	46.4	49.0724466912711	12	48408	0.00556215868427642
IA	19043	47.1	49.0806983427869	13	49557	0.00556215868427642
IA	19043	47.4	49.0837618945166	14	49867	0.00556215868427642
IA	19043	47.7	49.0848991200395	15	50279	0.00556215868427642
IA	19043	48	49.0853212484726	16	50854	0.00556215868427642
IA	19043	48.2	49.0854779358233	17	51204	0.00556215868427642
IA	19045	0	0.722890868564999	0	15	0.0147156798422856
IA	19045	1.5	1.56824921525514	1	2442	0.0147156798422856
IA	19045	4.1	3.34018420870443	2	4980	0.0147156798422856
IA	19045	17.2	6.85245776356662	3	15136	0.0147156798422856
IA	19045	30.5	13.1024557443535	4	28706	0.0147156798422856
IA	19045	38.8	22.3497776802787	5	35552	0.0147156798422856
IA	19045	42.4	32.8752502447233	6	38318	0.0147156798422856
IA	19045	43.9	41.8067414520995	7	39716	0.0147156798422856
IA	19045	46.1	47.6834142761408	8	41555	0.0147156798422856
IA	19045	48	50.9311280690499	9	43340	0.0147156798422856
IA	19045	49.4	52.5549302849583	10	45619	0.0147156798422856
IA	19045	50.4	53.326188202951	11	47082	0.0147156798422856
IA	19045	52.1	53.6835736387574	12	48408	0.0147156798422856
IA	19045	53.5	53.8472814309215	13	49557	0.0147156798422856
IA	19045	54	53.9218751360893	14	49867	0.0147156798422856
IA	19045	54.4	53.9557818457842	15	50279	0.0147156798422856
IA	19045	54.7	53.9711772754241	16	50854	0.0147156798422856
IA	19045	55.1	53.9781641217791	17	51204	0.0147156798422856
IA	19047	0	3.20664864655179	0	15	0.00533110200407598
IA	19047	1.8	5.66288641058859	1	2442	0.00533110200407598
IA	19047	4.6	9.59679201026528	2	4980	0.00533110200407598
IA	19047	22.5	15.2757248990349	3	15136	0.00533110200407598
IA	19047	33.5	22.3551279318773	4	28706	0.00533110200407598
IA	19047	38.8	29.7280593118245	5	35552	0.00533110200407598
IA	19047	41.6	36.0995961773458	6	38318	0.00533110200407598
IA	19047	42.9	40.7765969795231	7	39716	0.00533110200407598
IA	19047	44.9	43.8144088984784	8	41555	0.00533110200407598
IA	19047	47.2	45.633753293858	9	43340	0.00533110200407598
IA	19047	49	46.6708579131249	10	45619	0.00533110200407598
IA	19047	50.3	47.245470829368	11	47082	0.00533110200407598
IA	19047	51.5	47.5588279493385	12	48408	0.00533110200407598
IA	19047	52.6	47.7282358230882	13	49557	0.00533110200407598
IA	19047	53.3	47.8193918359506	14	49867	0.00533110200407598
IA	19047	53.8	47.8683175222542	15	50279	0.00533110200407598
IA	19047	54.1	47.8945414489153	16	50854	0.00533110200407598
IA	19047	54.3	47.9085870957934	17	51204	0.00533110200407598
IA	19049	0	0.746956937073562	0	15	0.029619945040839
IA	19049	1.7	1.58086034554754	1	2442	0.029619945040839
IA	19049	6.5	3.2954895510371	2	4980	0.029619945040839
IA	19049	16.9	6.66406108473619	3	15136	0.029619945040839
IA	19049	32.4	12.7269674895621	4	28706	0.029619945040839
IA	19049	45.2	22.0956593192202	5	35552	0.029619945040839
IA	19049	50.4	33.6347795461914	6	38318	0.029619945040839
IA	19049	52.3	44.4543523804257	7	39716	0.029619945040839
IA	19049	54.7	52.2941474454616	8	41555	0.029619945040839
IA	19049	57.1	56.9771129177464	9	43340	0.029619945040839
IA	19049	58.4	59.4586037145082	10	45619	0.029619945040839
